Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF
2025-03-18,LAD,@ CHC,5,2,2,3,1,0,0,0,0,0,1,0,0,.400,.400,.600,0,0,0
2025-03-19,LAD,@ CHC,3,1,1,4,0,0,1,1,2,1,0,0,0,.375,.500,.875,0,0,0
2025-03-27,LAD,vs DET,4,2,2,5,0,0,1,1,0,0,0,0,0,.417,.500,1.000,0,0,0
2025-03-28,LAD,vs DET,4,1,1,1,0,0,0,0,1,0,1,0,0,.375,.474,.813,0,0,0
2025-03-29,LAD,vs DET,2,2,0,0,0,0,0,0,2,1,1,1,0,.333,.478,.722,0,0,0
2025-03-31,LAD,vs ATL,3,1,0,0,0,0,0,0,2,0,3,1,0,.286,.464,.619,0,0,0
2025-04-01,LAD,vs ATL,4,1,1,1,0,0,0,0,0,0,0,0,0,.280,.438,.560,0,0,0
2025-04-02,LAD,vs ATL,5,1,3,6,0,0,1,1,0,0,0,0,0,.333,.459,.667,0,0,0
2025-04-04,LAD,@ PHI,4,0,1,1,0,0,0,0,0,0,1,0,1,.324,.439,.618,0,0,0
2025-04-05,LAD,@ PHI,3,0,0,0,0,0,0,0,1,0,1,0,0,.297,.422,.568,0,0,0
2025-04-06,LAD,@ PHI,4,1,0,0,0,0,0,0,1,0,3,0,0,.268,.400,.512,0,0,0
2025-04-07,LAD,@ WSH,4,1,3,8,0,1,1,2,1,0,1,0,0,.311,.436,.644,0,0,0
2025-04-08,LAD,@ WSH,5,0,1,1,0,0,0,0,0,0,2,0,0,.300,.417,.600,0,0,0
2025-04-09,LAD,@ WSH,4,2,2,2,0,0,0,0,1,0,1,1,0,.315,.431,.593,0,0,0
2025-04-11,LAD,vs CHC,4,0,0,0,0,0,0,0,0,0,2,0,0,.293,.406,.552,0,0,0
2025-04-12,LAD,vs CHC,3,0,1,1,0,0,0,0,0,0,0,1,0,.295,.403,.541,0,0,0
2025-04-13,LAD,vs CHC,5,0,0,0,0,0,0,0,0,0,1,0,0,.273,.377,.500,0,0,0
2025-04-14,LAD,vs COL,5,3,3,6,0,0,1,1,0,0,0,0,0,.296,.390,.549,0,0,0
2025-04-15,LAD,vs COL,4,2,0,0,0,0,0,0,1,0,2,1,0,.280,.379,.520,0,0,0
2025-04-16,LAD,vs COL,5,1,2,5,0,0,1,2,0,0,2,0,0,.288,.380,.550,0,0,0
2025-04-20,LAD,@ TEX,3,0,0,0,0,0,0,0,1,0,1,0,0,.277,.375,.530,0,0,0
2025-04-22,LAD,@ CHC,4,2,1,1,0,0,0,0,1,0,3,0,0,.276,.376,.517,0,0,0
2025-04-23,LAD,@ CHC,5,0,1,1,0,0,0,0,0,0,1,0,0,.272,.368,.500,0,0,0
2025-04-25,LAD,vs PIT,4,0,0,0,0,0,0,0,0,0,1,0,0,.260,.355,.479,0,0,0
2025-04-26,LAD,vs PIT,5,2,3,7,2,1,0,1,0,0,1,1,0,.277,.365,.525,0,0,0
2025-04-27,LAD,vs PIT,4,1,2,3,1,0,0,0,1,0,2,0,0,.286,.375,.533,0,0,0
2025-04-28,LAD,vs MIA,2,1,1,1,0,0,0,0,3,0,1,1,0,.290,.392,.533,0,0,0
2025-04-29,LAD,vs MIA,4,2,1,4,0,0,1,1,1,0,2,1,0,.288,.392,.550,0,0,0
2025-04-30,LAD,vs MIA,4,3,1,3,0,1,0,0,1,0,0,1,0,.287,.393,.557,0,0,0
2025-05-02,LAD,@ ATL,4,0,0,0,0,0,0,0,0,0,2,0,0,.277,.381,.538,0,0,0
2025-05-03,LAD,@ ATL,4,3,3,6,0,0,1,1,1,0,1,0,0,.293,.396,.569,0,0,0
2025-05-04,LAD,@ ATL,3,0,1,2,1,0,0,0,1,0,1,0,0,.294,.399,.571,0,0,0
2025-05-05,LAD,@ MIA,4,2,1,4,0,0,1,2,1,0,2,1,0,.292,.399,.585,0,0,0
2025-05-06,LAD,@ MIA,5,1,2,6,1,0,1,2,0,0,2,0,0,.296,.399,.607,0,0,0
2025-05-07,LAD,@ MIA,2,2,1,3,0,1,0,0,3,1,0,0,1,.299,.411,.620,0,0,0
2025-05-08,LAD,@ AZ,5,1,1,4,0,0,1,1,0,0,1,0,0,.296,.405,.627,0,0,0
2025-05-09,LAD,@ AZ,6,2,3,8,2,0,1,4,0,0,2,0,0,.304,.408,.655,0,0,0
2025-05-10,LAD,@ AZ,3,0,1,1,0,0,0,0,1,1,0,0,0,.305,.410,.649,0,0,0
2025-05-11,LAD,@ AZ,5,1,2,2,0,0,0,1,0,0,1,0,1,.308,.410,.641,0,0,0
2025-05-13,LAD,vs ATH,3,0,0,0,0,0,0,0,1,0,0,0,0,.302,.406,.629,0,0,0
2025-05-14,LAD,vs ATH,4,2,2,5,0,0,1,1,1,1,0,0,0,.307,.411,.644,0,0,0
2025-05-15,LAD,vs ATH,5,2,2,8,0,0,2,6,0,0,2,0,0,.310,.409,.673,0,0,1
2025-05-16,LAD,vs LAA,3,1,2,5,0,0,1,1,1,0,0,0,0,.316,.416,.690,0,0,0
2025-05-17,LAD,vs LAA,6,0,0,0,0,0,0,0,0,0,2,0,0,.305,.404,.667,0,0,0
2025-05-18,LAD,vs LAA,5,1,3,3,0,0,0,1,0,0,1,0,0,.313,.408,.665,0,0,0
2025-05-19,LAD,vs AZ,4,1,1,4,0,0,1,1,0,0,0,0,0,.312,.406,.672,0,0,0
2025-05-20,LAD,vs AZ,4,1,1,2,1,0,0,0,1,1,0,1,0,.311,.405,.668,0,0,0
2025-05-21,LAD,vs AZ,4,0,0,0,0,0,0,0,0,0,2,0,0,.304,.398,.655,0,0,0
2025-05-23,LAD,@ NYM,5,1,1,1,0,0,0,0,1,0,1,0,1,.302,.397,.643,0,0,0
2025-05-24,LAD,@ NYM,4,0,0,0,0,0,0,0,0,0,3,0,0,.296,.390,.631,0,0,0
2025-05-25,LAD,@ NYM,4,1,1,4,0,0,1,1,0,0,1,0,0,.295,.388,.638,0,0,0
