wls,pitcher,innings,pitches,at_bats,hits,homeruns,strikeouts,walks,hit_by_pitch,balks,runs,earned_runs,catcher,day_of_game,vs_team,starting,series
W,村上 頌樹,8.2,135,31,4,0,7,1,0,0,0,0,坂本,2025/03/28,広島,1,2025RS
S,岩崎 優,0.1,6,1,0,0,1,0,0,0,0,0,坂本,2025/03/28,広島,0,2025RS
,富田 蓮,4,64,16,5,0,3,0,0,0,1,1,坂本,2025/03/29,広島,1,2025RS
,工藤 泰成,0.2,29,6,1,0,1,3,0,0,1,1,坂本,2025/03/29,広島,0,2025RS
W,及川 雅貴,0.1,6,1,0,0,1,0,0,0,0,0,坂本,2025/03/29,広島,0,2025RS
H,石井 大智,2,26,8,1,0,1,1,0,0,0,0,坂本,2025/03/29,広島,0,2025RS
H,ゲラ,1,12,4,1,0,1,0,0,0,0,0,坂本,2025/03/29,広島,0,2025RS
S,岩崎 優,1,11,4,1,0,1,0,0,0,0,0,坂本,2025/03/29,広島,0,2025RS
L,門別 啓人,4.1,111,22,8,0,1,3,0,0,2,2,梅野,2025/03/30,広島,1,2025RS
,石黒 佑弥,0.2,8,2,1,0,1,0,0,0,0,0,梅野,2025/03/30,広島,0,2025RS
,伊原 陵人,2,27,7,1,0,2,0,0,0,0,0,梅野,2025/03/30,広島,0,2025RS
,及川 雅貴,1,13,4,1,0,1,0,0,0,0,0,梅野,2025/03/30,広島,0,2025RS
L,才木 浩人,5.2,95,27,7,1,7,3,0,0,4,4,坂本,2025/04/01,DeNA,1,2025RS
,伊原 陵人,1.1,14,4,0,0,1,0,0,0,0,0,坂本,2025/04/01,DeNA,0,2025RS
,工藤 泰成,1,9,3,0,0,1,0,0,0,0,0,坂本,2025/04/01,DeNA,0,2025RS
,石黒 佑弥,1,23,7,4,0,0,0,0,0,3,3,坂本,2025/04/01,DeNA,0,2025RS
,ビーズリー,5.1,87,23,8,0,4,0,0,0,3,3,梅野,2025/04/02,DeNA,1,2025RS
,桐敷 拓馬,0.2,13,3,1,0,1,0,0,0,0,0,梅野,2025/04/02,DeNA,0,2025RS
H,及川 雅貴,1,10,3,0,0,0,0,0,0,0,0,梅野,2025/04/02,DeNA,0,2025RS
,ゲラ,1,27,8,4,0,1,1,0,0,3,3,梅野,2025/04/02,DeNA,0,2025RS
H,岩崎 優,1,13,4,1,0,0,1,0,0,0,0,梅野,2025/04/02,DeNA,0,2025RS
H,石井 大智,1,9,3,0,0,0,0,0,0,0,0,梅野,2025/04/02,DeNA,0,2025RS
H,伊原 陵人,1,11,3,0,0,0,0,0,0,0,0,梅野,2025/04/02,DeNA,0,2025RS
,工藤 泰成,1,17,4,1,0,1,0,0,0,0,0,梅野,2025/04/02,DeNA,0,2025RS
,デュプランティエ,6,82,21,3,0,8,0,0,0,1,1,榮枝,2025/04/03,DeNA,1,2025RS
,及川 雅貴,1,18,4,0,0,1,1,0,1,0,0,榮枝,2025/04/03,DeNA,0,2025RS
,桐敷 拓馬,1,15,5,2,0,1,0,0,0,1,1,榮枝,2025/04/03,DeNA,0,2025RS
L,ゲラ,0.1,18,4,2,0,0,1,0,0,3,3,榮枝,2025/04/03,DeNA,0,2025RS
,伊藤 将司,0.2,6,2,0,0,0,0,0,0,0,0,榮枝,2025/04/03,DeNA,0,2025RS
W,村上 頌樹,7,88,26,5,0,6,0,0,0,1,1,坂本,2025/04/04,巨人,1,2025RS
,伊原 陵人,1,14,3,0,0,1,0,0,0,0,0,坂本,2025/04/04,巨人,0,2025RS
,石井 大智,1,21,5,1,0,2,1,0,0,1,1,坂本,2025/04/04,巨人,0,2025RS
W,富田 蓮,5,68,17,3,0,1,0,0,0,1,1,坂本,2025/04/05,巨人,1,2025RS
H,及川 雅貴,1,12,3,0,0,0,0,0,0,0,0,坂本,2025/04/05,巨人,0,2025RS
H,石井 大智,1,13,3,1,0,0,0,0,0,0,0,坂本,2025/04/05,巨人,0,2025RS
H,桐敷 拓馬,1,18,4,0,0,3,0,1,0,0,0,坂本,2025/04/05,巨人,0,2025RS
S,岩崎 優,1,11,5,2,1,0,0,0,0,2,2,坂本,2025/04/05,巨人,0,2025RS
W,門別 啓人,5.2,83,22,5,0,4,1,0,0,0,0,梅野,2025/04/06,巨人,1,2025RS
H,工藤 泰成,0.1,5,1,0,0,1,0,0,0,0,0,梅野,2025/04/06,巨人,0,2025RS
H,石井 大智,1,14,4,1,0,1,0,0,0,0,0,梅野,2025/04/06,巨人,0,2025RS
H,桐敷 拓馬,1,7,3,0,0,1,0,0,0,0,0,坂本,2025/04/06,巨人,0,2025RS
S,岩崎 優,1,10,3,0,0,0,0,0,0,0,0,坂本,2025/04/06,巨人,0,2025RS
,才木 浩人,7,89,25,3,0,5,2,0,0,0,0,梅野,2025/04/08,ヤクルト,1,2025RS
L,才木 浩人,1,27,6,2,0,1,1,0,0,1,1,坂本,2025/04/08,ヤクルト,0,2025RS
,漆原 大晟,1,13,3,0,0,2,0,0,0,0,0,坂本,2025/04/08,ヤクルト,0,2025RS
,ビーズリー,5.0,100,20,4,0,5,2,0,0,2,2,梅野,2025/04/09,ヤクルト,1,2025RS
L,工藤 泰成,0.1,14,3,0,0,0,2,0,0,2,1,梅野,2025/04/09,ヤクルト,0,2025RS
,及川 雅貴,0.2,14,4,1,0,1,0,0,0,1,0,梅野,2025/04/09,ヤクルト,0,2025RS
